Id,Prediction
45273,2020910.2959428485
45274,4860982.353878844
45275,3775615.2918850775
45276,6738991.975085612
45277,2996490.5814292645
45278,6683539.651041308
45279,2976288.48438151
45280,2736770.9044421166
45281,4308013.748122811
45282,2927615.2361271135
45283,4574474.217118526
45284,229975.22888041753
45285,1925896.4685932677
45286,-9154217.327189773
45287,1578011.069001359
45288,2519746.339376889
45289,8397128.497865487
45290,5340157.14221369
45291,4245745.134773754
45292,10036.147149624303
45293,1496218.5769775342
45294,11655266.15582328
45295,6017228.623871549
45296,5911459.14900722
45297,3485752.6244186405
45298,1213435.954037332
45299,4070724.2757419096
45300,10743376.071700208
45301,11191979.298240064
45302,3280573.33966358
45303,4241039.271422464
45304,-585228.1638777778
45305,-1270599.683991598
45306,5888761.902253478
45307,2335246.862653097
45308,5082244.7592798835
45309,3846775.911808667
45310,-9438781.470122658
45311,2535518.7805210482
45312,1722296.7491390612
45313,5399855.8762279125
45314,5879680.159605473
45315,4318851.328430476
45316,2319007.411616424
45317,9080835.201210402
45318,-210819.13493796717
45319,-2217116.913729148
45320,5320422.730435219
45321,5846315.983307648
45322,4829803.7297129575
45323,6444746.200808251
45324,8227021.728055252
45325,368744.73242091946
45326,2999874.116552377
45327,7933508.634661572
45328,8639018.732573546
45329,1468343.6552497065
45330,9551864.161547594
45331,4366074.595955453
45332,5542647.834397859
45333,21074951.723146215
45334,8981637.106906679
45335,4252718.74785929
45336,7887194.064439598
45337,5687694.635747164
45338,4403227.977223782
45339,15823402.903383505
45340,6515045.930063807
45341,5535135.275379257
45342,6589760.441820068
45343,-5080132.0347931385
45344,4720184.557292068
45345,8966150.82318088
45346,8276306.572225853
45347,3229593.196881177
45348,-2944283.127679104
45349,7024032.268600421
45350,4475730.512693447
45351,3380828.229260574
45352,4816235.49761673
45353,5639088.179156084
45354,7082182.153782658
45355,4663418.297230807
45356,2649632.8113620663
45357,6871237.821574757
45358,9168537.310075123
45359,-372435.68053064216
45360,3882081.862227736
45361,8746064.531920068
45362,97943.91539147496
45363,-1056192.879146617
45364,7844154.843241682
45365,8732474.968694907
45366,-744309.3765200628
45367,-3316435.1075019557
45368,8533291.876141846
45369,3154681.56615395
45370,7170260.219704747
45371,3630382.2427682965
45372,1680484.7960691396
45373,16443624.547111562
45374,1565234.1543023922
45375,-10830499.622797862
45376,1935145.6508242507
45377,6709123.317167451
45378,7342158.604677985
45379,1510551.1204706002
45380,8405863.968600875
45381,2205687.280900456
45382,2521497.3370084427
45383,-3264767.4860570673
45384,7216928.576119364
45385,8886071.467941448
45386,4299046.2632767875
45387,8604313.003312828
45388,4242427.074383652
45389,-4669310.771002637
45390,2080544.7485129675
45391,-3927451.3531048317
45392,17662930.40706008
45393,8856484.321482878
45394,6561301.121810304
45395,1954107.5579454126
45396,1593426.1069923332
45397,1804705.253403999
45398,3491592.0511066783
45399,5122293.817019675
45400,-21794361.685423397
45401,5406893.886859715
45402,3542360.322937128
45403,6562940.7534734765
45404,1814285.5490514692
45405,8480246.367942134
45406,5695012.578587905
45407,4554822.801932294
45408,6816340.800050059
45409,6179023.739874405
45410,4369669.953373083
45411,12990330.156544402
45412,3493582.5892370893
45413,4924163.084888857
45414,1499719.1033690777
45415,2881302.4567620703
45416,4797820.869406857
45417,-505420.2306335112
45418,7264610.189301443
45419,5968416.927835403
45420,-2195264.9429725967
45421,1124171.101170605
45422,5406302.865253664
45423,6226984.161115506
45424,3440625.7529888344
45425,7946976.934652212
45426,6244262.450533002
45427,1081714.7927861838
45428,9267237.191265427
45429,2790145.6911368337
45430,7815442.275636327
45431,7094315.825838886
45432,6613534.18656084
45433,-9160874.859474245
45434,2803424.619750444
45435,-295231.96209646296
45436,3049130.4226878486
45437,13461076.97974158
45438,8214073.629338597
45439,79665.8604489835
45440,3264558.6235587075
45441,2938865.59299326
45442,4313600.343493006
45443,5636392.562704935
45444,6336051.1243414655
45445,7827496.445767123
45446,2068205.3763563996
45447,2669743.7193843042
45448,5815024.88190661
45449,8272423.74151634
45450,3284775.111709509
45451,3630928.223607329
45452,4035938.9403056507
45453,3383246.962206791
45454,1896285.430016945
45455,5912858.35603858
45456,8009070.121389553
45457,6072084.874143716
45458,6522961.055654528
45459,10444112.437622616
45460,4353388.650185224
45461,1672223.3001201972
45462,9159437.349458978
45463,5032435.51405591
45464,3960308.3579352815
45465,2938556.08190175
45466,-1555340.5921718962
45467,-2837400.3673460092
45468,-251670.77585596312
45469,4629426.515132291
45470,11287416.511740472
45471,1968265.2939878637
45472,5463929.444328977
45473,6199857.879985996
45474,2221537.938740979
45475,9087163.992470725
45476,3576527.723593032
45477,6289941.3734872015
45478,4100582.3696679026
45479,-642366.2126945015
45480,-4589757.386640837
45481,8174756.141322119
45482,9968147.447162105
45483,6968112.913053967
45484,3559942.4631529367
45485,-5092713.479438726
45486,3911886.3693591235
45487,4566397.680375641
45488,-373686.5763466377
45489,9563876.572148517
45490,5674159.372329885
45491,-73852.32107721828
45492,4393932.375736181
45493,-5627199.915036846
45494,-7708624.947714809
45495,2204805.955099957
45496,17452174.87875159
45497,2366325.3549674964
45498,4677268.99555334
45499,4482597.08395398
45500,2971614.7861672346
45501,5517912.9351490075
45502,5400831.233170015
45503,4798203.682593308
45504,2813297.7004677006
45505,14023686.794337723
45506,1165985.3071894143
45507,4240847.531629687
45508,4609625.399654679
45509,1586066.8492993256
45510,3748072.1646246533
45511,9618844.916457405
45512,2987041.952165053
45513,9153672.308272602
45514,8309266.422147872
45515,2918727.937472634
45516,5407432.992246996
45517,3848472.110227113
45518,422605.92024465
45519,20974589.45309315
45520,5293716.629512586
45521,3640022.0661055846
45522,617123.5399865843
45523,-97976.45279169176
45524,8386770.797586157
45525,7150834.094781152
45526,4512930.819744278
45527,2039559.3931639679
45528,975441.7715626555
45529,8370518.032809236
45530,1198872.3005853994
45531,4898897.505507501
45532,3960257.418666496
45533,3666845.112443946
45534,7109425.418459867
45535,-6166835.458746454
45536,4482050.710799258
45537,3900999.683967117
45538,2293147.9062912725
45539,7491382.133368806
45540,16222994.554823145
45541,5437498.159899283
45542,7295266.236974201
45543,4670267.895755377
45544,11539077.362331014
45545,2987888.4109415333
45546,-6814137.146547651
45547,4224671.162133064
45548,11181449.624610621
45549,7211066.937124877
45550,4571384.741687428
45551,1766053.0499534048
45552,-505291.8322258843
45553,6035198.592602146
45554,6705034.562752504
45555,23954742.761753734
45556,5047365.443801977
45557,1165908.2942285147
45558,7491976.267993056
45559,5522652.31247831
45560,-7498246.242558388
45561,7032966.442426804
45562,3731487.8392822207
45563,-6413539.231881842
45564,4961695.151753893
45565,1997619.251256423
45566,8287695.306884236
45567,4096783.777034135
45568,7795585.062593546
45569,5462114.8196943775
45570,7652031.531652566
45571,12817481.219662502
45572,6733360.887351831
45573,7356786.088439781
45574,3929236.6273072455
45575,4169746.1061988254
45576,7531109.65173688
45577,10305121.118577458
45578,9293174.925634969
45579,-1590912.3213433549
45580,2806710.253390969
45581,10511627.29100754
45582,7002269.675091187
45583,6666122.467045102
45584,3630348.5489162435
45585,9663114.566204745
45586,18980362.133232944
45587,2443077.2133527678
45588,-16485772.32637275
45589,4492277.550630403
45590,2645204.338995656
45591,-383272.26061845105
45592,5636589.050616939
45593,4492078.882894356
45594,-2659390.560725214
45595,-5172853.6933008395
45596,7022892.15556947
45597,4665625.422469295
45598,2832236.6211470272
45599,3497279.788997578
45600,1853418.3151276214
45601,4458028.5827964395
45602,4282700.909512639
45603,5564943.382727283
45604,1498780.7381882798
45605,3624207.508949408
45606,13842111.446021024
45607,2958712.6772438036
45608,5208866.641810153
45609,3078943.1630351366
45610,4417010.309618982
45611,-12939325.110822536
45612,13635105.232678296
45613,1079844.0496187415
45614,1951874.1560945427
45615,6333523.710627091
45616,2933141.5047210334
45617,6878839.336282574
45618,10431363.255821165
45619,384812.1463270085
45620,3508147.663478473
45621,362470.8020015415
45622,5590543.256751336
45623,5612889.856003834
45624,8285282.233127292
45625,3696462.1025780225
45626,3904310.644943399
45627,5145396.005299695
45628,2268645.834771388
45629,6223267.564152114
45630,5169202.361095982
45631,3967159.7932604863
45632,3897750.575235764
45633,3303638.6762167173
45634,2645268.175743945
45635,1918978.021480795
45636,16313399.581183663
45637,4247469.455586357
45638,5045014.053447208
45639,8214289.923632415
45640,4446404.167470467
45641,2383946.5007609082
45642,5109680.031314174
45643,9922675.994433263
45644,-5599924.516356537
45645,6036060.93354475
45646,3099933.39272594
45647,3147207.67243063
45648,3885772.0131626455
45649,-2057744.2147873845
45650,-2445451.035333626
45651,23133853.603237823
45652,983266.7607425861
45653,-1942586.3684192486
45654,1648290.6475147717
45655,-8431406.943833308
45656,6654933.384008918
45657,3714794.141319165
45658,4182328.625516982
45659,8219569.523851984
45660,4987959.202728579
45661,2742224.521662141
45662,6194686.850389143
45663,1400869.641714245
45664,3373390.2415112355
45665,5843740.443603009
45666,1712745.3076921813
45667,3280357.950627277
45668,18946746.321427323
45669,-866790.8721451368
45670,-11272968.709020462
45671,4225578.88013847
45672,1242984.466934437
45673,-2769223.7567719016
45674,2535454.697099678
45675,2352464.2816324737
45676,2037407.364591469
45677,10992577.774629092
45678,6263827.319470284
45679,10531387.2450136
45680,2976451.3970241323
45681,2610932.992421276
45682,5858468.501893932
45683,4269542.993196949
45684,2346189.3071666453
45685,1955601.7310927175
45686,1791307.8581895363
45687,1412579.8035020493
45688,4094867.124024517
45689,2158490.710207126
45690,1549353.762973085
45691,12116779.701436736
45692,4543586.883098935
45693,3812004.2746339296
45694,2809492.1508280346
45695,9680821.748532463
45696,11266563.42789369
45697,4884433.81124616
45698,4198382.798025535
45699,7313745.7904356355
45700,3035509.161839842
45701,3495642.9683220973
45702,1870770.9725949103
45703,2727292.393647941
45704,4596655.392725626
45705,7573983.43460115
45706,4462249.966620431
45707,-458677.8221935518
45708,5508694.790681394
45709,3696435.67315506
45710,7696674.7285600975
45711,2645289.9792797407
45712,3655843.541650652
45713,9815135.767497152
45714,4789581.479933733
45715,-23110853.760980353
45716,-1268927.943703642
45717,11343717.491135364
45718,7752976.631604848
45719,-876059.8394207088
45720,1589786.5561383516
45721,8649712.62554005
45722,5953446.07655092
45723,13883353.325655153
45724,5887248.306411279
45725,1173486.2022031946
45726,11896179.796116237
45727,1404413.831015613
45728,6024742.245539695
45729,6739860.808520515
45730,3795708.471017588
45731,952978.2045468725
45732,1991433.3431212772
45733,4390493.951848457
45734,21659759.518752724
45735,4954173.364018976
45736,5906841.706505549
45737,7250131.828244103
45738,3702157.828982955
45739,3967202.2415827503
45740,1200971.415156234
45741,10622106.0399879
45742,5640610.9930426655
45743,5439321.943733187
45744,5487383.867042642
45745,7245176.95805653
45746,6747097.089309662
45747,4404963.312896354
45748,7968250.771941774
45749,3929971.2188532497
45750,5165353.083858296
45751,-6322801.442422522
45752,5761664.544902577
45753,5993196.053357407
45754,-3682557.7759221587
45755,3422477.7233051504
45756,-4443071.335074935
45757,3285307.3469052482
45758,9867862.601608738
45759,4069801.5747064473
45760,3286422.2439482254
45761,-2287463.5466738883
45762,-3735982.315332003
45763,6820798.606382366
45764,2891758.222705745
45765,1920153.5303178038
45766,3875808.0531278895
45767,9529521.839273065
45768,924569.0477950973
45769,8022037.392706352
45770,10319973.651070612
45771,5842799.92452005
45772,6109843.719963023
45773,7305421.356718615
45774,10134110.849453142
45775,4484693.966533736
45776,4877376.154855924
45777,6435487.380489387
45778,-417375.10825065896
45779,15139755.687512336
45780,2133555.7899686135
45781,1656496.9218001142
45782,3034694.814816888
45783,3847811.667125172
45784,11535821.678671567
45785,8514154.510357026
45786,1665417.8677627975
45787,4213739.7494343575
45788,6536324.264061265
45789,2289938.2229360742
45790,8262248.706473889
45791,3793396.9456916377
45792,3141453.8383392086
45793,-265949.5101921996
45794,7723060.979627868
45795,6509398.013163983
45796,3991337.201726464
45797,11030982.531500097
45798,4905199.417068361
45799,3121639.684098114
45800,3848812.5417551417
45801,4227064.484756274
45802,5218886.602140732
45803,4165394.3700908544
45804,5547504.808090093
45805,-1894641.895891806
45806,-8852443.166558724
45807,2870438.98010811
45808,1435897.7518542204
45809,6453997.866703363
45810,155137.75725694187
45811,6313177.691152279
45812,4534645.946567021
45813,5898576.892362934
45814,5347327.364405582
45815,4866197.633789159
45816,6639289.118302124
45817,5676689.114999084
45818,6369752.893834107
45819,5752957.998275685
45820,-28000.66858845204
45821,2877560.723187431
45822,4605865.348851414
45823,-2060481.1438191477
45824,4625191.0654967185
45825,6511373.306474603
45826,1644529.6864564447
45827,2483542.298712667
45828,3185472.919353138
45829,7773916.859255356
45830,4061234.5077171177
45831,12215680.594499458
45832,4829808.435846078
45833,4228230.946498647
45834,6779632.520147676
45835,7461347.65206568
45836,4295188.125456725
45837,5280714.116760713
45838,7112637.848711485
45839,4776071.989363559
45840,3957165.978119795
45841,10012464.292335983
45842,16964777.3027073
45843,8429060.055020316
45844,6972912.662307978
45845,5897911.711667038
45846,5034597.939399087
45847,2232197.355476694
45848,6671616.069634596
45849,11769240.777743082
45850,7344048.952462495
45851,11976331.172075506
45852,8025428.535004165
45853,8418649.474227555
45854,5326868.855426308
45855,4573106.790197127
45856,8781519.391195029
45857,1776870.0659864778
45858,3916153.94703996
45859,10450217.765318701
45860,3510176.4945766525
45861,4484801.735171751
45862,6079196.628132049
45863,6190424.784202552
45864,4582344.387120211
45865,-361169.9128725603
45866,7647713.169916906
45867,3639550.9028482786
45868,13344077.168979578
45869,3787716.5813594544
45870,12905714.810308782
45871,252283.51815742347
45872,7479394.289668752
45873,12114761.751497015
45874,5178212.801474208
45875,2908234.1001520217
45876,1096313.530605591
45877,5527937.481158081
45878,3294168.725016719
45879,2862286.8449403644
45880,7292950.669966432
45881,5344451.517037653
45882,-2845055.8058195226
45883,7351788.6618688125
45884,3850279.313971862
45885,2049826.2874256093
45886,3651136.8440901353
45887,3495654.972084981
